original_word,transliteration
जाखड़ों की ढाणी,jakhadon ki dhani
धनवा,dhanwa
चांचोडा,chanchoda
कानडा,kanda
रेडाना,redana
बिछाला,bichhala
लालपुरा,lalpura
नेडीनाडी,nedinadi
कुण्‍डल,kundal
भाखरसर,bhakharsar
हाजीपुर,hajipur
दूदाबेरी,dudaberi
गुमानें का तला,gumanen ka tala
किलपुर खेडा,kilpur kheda
निम्बला,nimbala
कैरवावाल,kairavawal
थड़ा,thara
सुराली,surali
तिलोनिया,tiloniya
चरड़ा,charada
राजबेरा,rajbera
निम्बलकोट,nimbalkot
आडेल,adel
खाेहराना,kohrana
बरलां,barlan
गुडा,guda
रबासर,rabasar
जातपुर,jatpur
सरेड़ी बडी,saredi badi
बांदरा,bandara
डीडवाडा,didwada
खेड़ालीम,kheralim
शेरपुर,sherpur
खमेरा,khamera
नून्द्री मालदेव,nundri maldev
भजेडा,bhajeda
मुड़ासेल,mudrasel
किशनगंज,kishanganj
नोखड़ा,nokhda
गणेशपुरा,ganeshpura
सोमलपुर,somalpur
थानाराजाजी,thanaraji
अराबा,araba
मांढण,mandhan
खेडलीगंज,khedraliganj
मिलकपुर,milkapur
तुर्क,turk
जैसार,jaisar
रायथल,rayathal
ईटांली,itanli
नाहरपुरा,naharpura
नगाल,nagal
बानी,bani
गोहड़,gohad
का,ka
तला,tala
हल्िदना,haldina
जसोल,jasol
उटडा,utada
कुचील,kuchil
बेरीगांव,berigav
मसूदा,masuda
बमोरीकलां,bamorikalan
देवनगर,devnagar
बलाई,balai
कुण्डला,kundala
रामसिंहपुरा,ramsinhapura
बुटेरी,buteri
चिड़िया,chidiya
बादीपुरा,badipura
शाहबाद,shahabad
टिम्‍बाम‍हूडी,timbamhudi
सैमला,saimla
खुर्द,khurd
नूरनगर,nurnagar
टहला,tahla
खेडा,kheda
कल्याणपुर,kalyanpur
सेण्ड़,sendr
नानी,nani
ग्वालनाड़ा,gwalnada
तेजपुर,tejpur
पनोरिया,panoria
खेरड़ाबरा,kherdabara
बड़वास,badvas
कलन,kalan
देवरी,devari
मेहरुकला,mehrukal
अजबगढ,ajabgadh
भजीट,bhajit
अराई,arai
डाबड़,dabad
कानाखेडी,kanakhedi
अकबरपुर,akbarpur
महुड़ा,mahuda
नांद,nand
मोहम्मदपुर,mohammadpur
नोसर,nosar
नवातला,navatla
राठौड़ान,rathodan
झरनिया,jharnia
डाबरी,dabari
सरली,sarli
पोटलिया,potaliya
नागावाड़ा,nagawada
जटियाना,jatiyana
झिरी,jhiri
सागवा,sagwa
द‍ौलतसिंह,daulatsingh
पुरा,pura
टिकावडा,tikavda
हाथमा,hathma
राजपुर,rajpur
तेजपुरा,tejpura
ओगाला,ogala
मसीत,maseet
मगरदा,magrada
ड़ामरा,dhamara
साथ,sath
फोगेरा,fogera
सिरयानी,siryani
रोहिडाला,rohidala
मुसईगुजरान,musigujran
चीबी,chibi
भगवन्तपुरा,bhagwantpura
रायबका,raybaka
डंडाली,dandali
लीली,lili
फलवा,phalwa
खोखसर,khokhsar
मण्‍डेलापाडा,mandelapada
पहाडी,pahadi
मन‍ोहरपुरा,manoharpura
कितपाला,kitpala
टाेडा,toda
नगर,nagar
ईदपुर,idpur
दुर्गापुरा,durgapura
ओड़वाड़ा,orwada
नान्दसी,nandsi
कण्ठाव,kanthav
राजपुर,rajpur
बडा,bada
टापरा,tapra
गनोड़ा,ganoda
नवातला,navatla
कटुम्बी,katumbi
भोजारिया,bhojariya
झुपेल,jhupel
सा‍तलिया,sataliya
कांखी,kankhi
बड़नावा,badnava
जागीर,jagir
बामनवास,bamanvas
टाण्ड़ा,tanda
मंगला,mangla
मोतीवाडा,motivada
बबाइचा,babaicha
बांदनवाडा,bandnavada
चाॅदपुर,chodpur
बेरला,berla
बोला,bola
बलाऊ,balau
नीमूचाना,nimuchana
लंगडबास,langadbas
हरपुरा,harpura
मुबारिकपुर,mubarikpur
तालसर,talsar
बम्बोरा,bambora
कूम्पलिया,kumpliya
सोंखरी,sonkhari
सामरिया,samariya
अमरपुरा,amarpura
सेमली,semli
पीपराली,piparali
राजडाल,rajdal
गडरा रोड,gadra road
कस्बा न‍ोनेरा,kasba nonera
सिणधरी,sindhari
सेदरिया,sedariya
गोल स्टेशन,gol station
महोदरा,mahodara
वनेलापाडा,vanelapada
शेरगढ,shergadh
मोहकमपुरा,mohkampura
चिकली तेजा,chikli teja
बारी,bari
कायड,kayad
रामपाली,ramapali
मोर,mor
राजपुर छ‍ोटा,rajpur chhota
सम्बलपुर,sambalpur
बबेली,babeli
भैरूडी,bhairudi
दूदवा,dudwa
मउ,mau
बाजटा,bajta
पाठेडा,patheda
जोरोली,joroli
दिलवाडा,dilwada
राताकोट,ratakot
सहाली खुर्द,sahali khurd
सज्जन का पार,sajjan ka par
बिलडी,biladi
इसरोता,isrota
बाड़मेर मगरा,badmer magra
शोभावटी,shobhavati
देवपुरा,devpura
लकड़ासर,lakadasar
सोंख्ा,sonkha
बडा,bada
मिजर्पुर,mijarpur
सहाडी,sahadi
सिनोदिया,sinodia
हरमाडा,haramada
खेरवा,kherwa
देलवाडा,delwada
ननावता,nanavata
दागडा,dagda
मुंगाणा,mungana
उदयपुरा बडा,udaypura bada
भीमरलाई,bhimarlai
गूंता,gunta
पाड़ला,padla
टाटगढ,tatgadh
भराई,bharai
खड़ीन,khadin
केकड़,kekad
खारिया राठौड़ान,khariya rathoudan
तुलेडा,tuleda
चिरावाला गढ़ा,chirawala gadha
ठीकरिया,thikariya
लसाडिया,lasadiya
कस्बा डहरा,kasba dahra
सरणू पनजी,sarannu panji
ताम्बेसरा,tambesara
मोटी टिम्बी,moti timbi
गोपीपुरा,gopipura
जहाडू,jhadu
बारासण,barasan
बायतु भोपजी,baytu bhopji
बमूलियाकलां,bamuliyakalan
चौपासांग,chaupasang
लीडी,lidi
नंदवाडा,nandwada
सोरखंडकलां,sorakhankalan
शहर,shahar
धोरीमन्ना,dhorimanna
राजगढ,rajgadh
तसिंहग,tasingh
चितिवास,chitivas
गंगासरा,gangasara
तिसाया,tisaya
झीकली,jhikli
जोनायचा कंला,jonaycha kanla
गोरछा,gorcha
बोरदा,borada
कडैल,kadail
नवोड़ा बेरा,navoda bera
बकनपुरा,baknapura
महेश्रा,maheshra
साता,sata
सहरोद,saharod
कनाईकला,kanaikala
रभाना,rabhana
ककराली,kakrali
टांचा,tancha
बुटियाना,butiyana
भूनगडा अहीर,bhunagda aheer
अकदड़ा,akadra
बोरपी खांटा,borpi khanta
देवमाली,devamali
फाहरी,fahri
सावडी,savdi
जाडला,jadla
चूली,chooli
बला+ जाटी,bala+ jati
नौगांवा,nauganva
बख्तपुरा,bakhtapura
बुधवाडा,budhwada
मेहलू,mehlu
आलमपुर,alampur
शुभधरा,shubhadhara
चान्दरवाड़ा,chandarwada
हडवा,hadwa
दरबारपुर,darbarpur
बरुनी,baruni
कालेवा,kaleva
जखराना,jakhraana
कारेण्‍डा,karenda
जोजाका,jojaka
कठूमर,kathumar
गालाबेरी,galaberi
बस्सी,bassi
हिंगवाडा,hingwada
नापला,napla
रानीगांव,ranigamva
घमुकड़,ghamukad
राणासर कलां,ranasar kalan
खजूरनाकलां,khajurnakalan
कुण्डी,kundi
धारवी कला,dharvi kala
डोरोली,doroli
पनासी छोटी,panasichhoti
देवदा,devda
घोड़ी तेजपुर,ghori tejpur
पीपली,pipali
झडपा,jhadpa
मुनिया खूंटा,muniya khunta
मवड़ी,mavri
शाहपुरा,shahpura
बाड़गुन,badgun
बीलखेडा माल,bilkheda mal
हरसानी,harsani
मानका,manka
नाडी,nadi
लीलसर,leelsar
झालाटाला,jhalatala
बदरेल खुर्द,baderel khurd
गुवालदा,gwalda
मोयावासा,moyavasa
बडकोचरा,badkochara
पायला खुर्द,payla khurd
बीलखेडा डांग,bilkheda dang
त्योद,tyod
भूपसेडा,bhupseda
भनोखर,bhanokhar
भीमपुर,bhimpur
ढसूक,dhasuk
भदूण,bhadun
गोदावाड़ा नारेंग,godawada nareng
जाखडा,jakhda
मानपुरा,manpura
सुवाला,suwala
खुडाणी,khudani
मियाडा,miyada
छिलोडी,chhilodi
पाडलिया,padaliya
आकोडिया,akodiya
मकनपुरा,makanpura
मोलकिया,molkiya
दूधू,doodhoo
गण्डूरा,gandoora
मोठूका,mothuka
कलमण्डा,kalamanda
रामपुरा डाबला,ramapura dabla
राठधनराज,rathdanaraj
बहराम का बास,bahram ka bas
नवा,nava
काजलिया,kajaliya
देवलिया,devaliya
सारेकला,sarekala
सेवाली,sevali
रुपनगढ,rupnagadh
करवरीकलां,karvarikalan
भुवाखेडी,bhuvakhedi
बामणोर,bamanor
बीर,beer
पादेडी,padedi
खलीलपुरी,khalilpuri
टेहडका,tehdaka
छाजा,chhaja
भंवरगढ,bhanwargadh
खीरिया,kheeriya
टाण्ड़ा रत्ना,tanda ratna
भुरटिया,bhuratiya
तारातरा मठ,taratara math
जालावास,jalavas
टांकावास,tankavas
जुनिया,juniya
पडाक छापली,padak chhapli
नया नगर,naya nagar
चाडो की ढाणी,chado ki dhani
